Year,Month,Day,station,PM2_5,PM10 (µg/m³),NOx,CO,SO2,Ozone,Datetime,NOx_SubIndex,SO2_SubIndex,AQI_calculated,PM2_5_24_avg,CO_8_avg,PM2_5_24_avg_Sub_Index,CO_8_avg_Sub_Index,AQI_Bucket,Week,Hour
2022,7,11,manali,11.24,48.63,42.7888,1630.0,9.52,42.84,2022-07-11 16:00:00,53,12,64.0,10.697083333333332,1272.5,18.0,64,Satisfactory,28,16
2022,7,11,manali,15.1,52.75,42.8076,1530.0,10.57,38.49,2022-07-11 17:00:00,54,13,64.0,10.847083333333332,1273.75,18.0,64,Satisfactory,28,17
2022,7,11,manali,15.09,47.74,36.9044,1680.0,12.16,40.93,2022-07-11 18:00:00,46,15,65.0,10.974166666666669,1293.75,18.0,65,Satisfactory,28,18
2022,7,11,manali,15.09,47.74,42.2248,1770.0,10.8,36.8,2022-07-11 19:00:00,53,14,67.0,11.003749999999998,1343.75,18.0,67,Satisfactory,28,19
2022,7,11,manali,2.68,70.96,41.04039999999999,1860.0,10.22,38.87,2022-07-11 20:00:00,51,13,71.0,10.590416666666666,1411.25,18.0,71,Satisfactory,28,20
2022,7,11,manali,2.06,58.64,42.676,1950.0,8.97,37.22,2022-07-11 21:00:00,53,11,76.0,10.2475,1523.75,17.0,76,Satisfactory,28,21
2022,7,11,manali,10.22,56.8,40.514,1890.0,7.32,35.62,2022-07-11 22:00:00,51,9,82.0,10.107083333333334,1637.5,17.0,82,Satisfactory,28,22
2022,7,11,manali,16.3,47.32,40.2508,1890.0,6.21,36.84,2022-07-11 23:00:00,50,8,89.0,10.347916666666666,1775.0,17.0,89,Satisfactory,28,23
2022,7,12,manali,8.84,38.15,42.3,1520.0,4.15,38.58,2022-07-12 00:00:00,53,5,88.0,10.203333333333331,1761.25,17.0,88,Satisfactory,28,0
2022,7,12,manali,11.42,32.3,45.0448,1410.0,3.62,37.29,2022-07-12 01:00:00,56,5,87.0,10.294166666666667,1746.25,17.0,87,Satisfactory,28,1
2022,7,12,manali,14.3,34.16,40.8336,1450.0,3.42,38.07,2022-07-12 02:00:00,51,4,86.0,10.523333333333332,1717.5,18.0,86,Satisfactory,28,2
2022,7,12,manali,10.3,33.47,42.3376,1310.0,2.41,35.91,2022-07-12 03:00:00,53,3,83.0,10.577083333333334,1660.0,18.0,83,Satisfactory,28,3
2022,7,12,manali,7.87,25.96,38.52119999999999,1230.0,1.72,34.98,2022-07-12 04:00:00,48,2,79.0,10.564583333333331,1581.25,18.0,79,Satisfactory,28,4
2022,7,12,manali,7.34,31.74,42.5256,1250.0,1.44,35.26,2022-07-12 05:00:00,53,2,75.0,10.503333333333332,1493.75,18.0,75,Satisfactory,28,5
2022,7,12,manali,6.62,30.79,41.2284,1290.0,1.04,38.04,2022-07-12 06:00:00,52,1,71.0,10.47875,1418.75,17.0,71,Satisfactory,28,6
2022,7,12,manali,7.23,31.1,40.0252,1460.0,0.98,37.86,2022-07-12 07:00:00,50,1,68.0,10.378333333333332,1365.0,17.0,68,Satisfactory,28,7
2022,7,12,manali,7.7,37.0,45.3832,1570.0,1.35,32.81,2022-07-12 08:00:00,57,2,69.0,10.387083333333337,1371.25,17.0,69,Satisfactory,28,8
2022,7,12,manali,12.3,42.94,42.0368,1940.0,9.26,32.81,2022-07-12 09:00:00,53,12,72.0,10.600416666666668,1437.5,18.0,72,Satisfactory,28,9
2022,7,12,manali,13.12,51.1,39.2544,1350.0,10.3,44.02,2022-07-12 10:00:00,49,13,71.0,10.8725,1425.0,18.0,71,Satisfactory,28,10
2022,7,12,manali,15.44,53.29,40.0064,850.0,8.89,44.48,2022-07-12 11:00:00,50,11,68.0,11.020833333333334,1367.5,18.0,68,Satisfactory,28,11
2022,7,12,manali,17.76,44.47,42.3188,740.0,8.37,47.18,2022-07-12 12:00:00,53,10,65.0,11.1775,1306.25,19.0,65,Satisfactory,28,12
2022,7,12,manali,14.87,46.0,41.454,640.0,7.7,47.52,2022-07-12 13:00:00,52,10,62.0,11.130833333333332,1230.0,19.0,62,Satisfactory,28,13
2022,7,12,manali,15.1,46.68,43.428,580.0,7.23,46.2,2022-07-12 14:00:00,54,9,57.0,11.18,1141.25,19.0,57,Satisfactory,28,14
2022,7,12,manali,18.79,53.37,43.1272,1180.0,7.35,42.81,2022-07-12 15:00:00,54,9,55.0,11.5325,1106.25,19.0,55,Satisfactory,28,15
2022,7,12,manali,14.42,55.3,44.086,1400.0,7.13,42.81,2022-07-12 16:00:00,55,9,55.0,11.665,1085.0,19.0,54,Satisfactory,28,16
2022,7,12,manali,17.04,61.3,43.3152,980.0,7.74,42.84,2022-07-12 17:00:00,54,10,54.0,11.745833333333332,965.0,20.0,48,Satisfactory,28,17
2022,7,12,manali,19.96,61.86,41.6044,800.0,6.98,41.01,2022-07-12 18:00:00,52,9,52.0,11.948750000000002,896.25,20.0,45,Satisfactory,28,18
2022,7,12,manali,17.18,64.32,42.9392,810.0,10.0,40.91,2022-07-12 19:00:00,54,12,54.0,12.035833333333334,891.25,20.0,45,Satisfactory,28,19
2022,7,12,manali,21.29,57.36,41.0968,1120.0,8.23,34.75,2022-07-12 20:00:00,51,10,51.0,12.81125,938.75,21.0,47,Satisfactory,28,20
2022,7,12,manali,16.34,51.03,38.728,1390.0,7.95,39.56,2022-07-12 21:00:00,48,10,52.0,13.40625,1032.5,22.0,52,Satisfactory,28,21
2022,7,12,manali,16.65,49.36,41.2472,1640.0,8.67,37.0,2022-07-12 22:00:00,52,11,58.0,13.674166666666666,1165.0,23.0,58,Satisfactory,28,22
2022,7,12,manali,13.26,42.14,42.4692,1690.0,8.33,33.97,2022-07-12 23:00:00,53,10,61.0,13.5475,1228.75,23.0,61,Satisfactory,28,23
2022,7,13,manali,18.07,34.98,42.4504,1520.0,6.68,36.39,2022-07-13 00:00:00,53,8,62.0,13.932083333333331,1243.75,23.0,62,Satisfactory,28,0
2022,7,13,manali,14.8,36.24,41.6796,1810.0,5.68,36.83,2022-07-13 01:00:00,52,7,67.0,14.072916666666666,1347.5,23.0,67,Satisfactory,28,1
2022,7,13,manali,11.05,33.85,40.608,1950.0,5.6,36.82,2022-07-13 02:00:00,51,7,75.0,13.9375,1491.25,23.0,75,Satisfactory,28,2
2022,7,13,manali,10.72,25.54,41.7736,1800.0,5.48,36.28,2022-07-13 03:00:00,52,7,81.0,13.955,1615.0,23.0,81,Satisfactory,28,3
2022,7,13,manali,9.8,27.51,41.0216,1920.0,5.52,36.08,2022-07-13 04:00:00,51,7,86.0,14.035416666666665,1715.0,23.0,86,Satisfactory,28,4
2022,7,13,manali,9.25,30.53,42.7512,1860.0,5.28,34.47,2022-07-13 05:00:00,53,7,89.0,14.115,1773.75,24.0,89,Satisfactory,28,5
2022,7,13,manali,11.46,33.9,45.3832,1580.0,7.71,34.47,2022-07-13 06:00:00,57,10,88.0,14.316666666666668,1766.25,24.0,88,Satisfactory,28,6
2022,7,13,manali,8.75,28.56,44.4808,1030.0,7.12,36.18,2022-07-13 07:00:00,56,9,84.0,14.38,1683.75,24.0,84,Satisfactory,28,7
2022,7,13,manali,7.74,31.14,42.0368,900.0,8.19,37.24,2022-07-13 08:00:00,53,10,80.0,14.381666666666668,1606.25,24.0,80,Satisfactory,28,8
2022,7,13,manali,10.77,38.78,37.2616,910.0,7.52,41.05,2022-07-13 09:00:00,47,9,75.0,14.317916666666669,1493.75,24.0,75,Satisfactory,28,9
2022,7,13,manali,9.76,42.41,42.0368,890.0,7.63,38.02,2022-07-13 10:00:00,53,10,68.0,14.177916666666668,1361.25,24.0,68,Satisfactory,28,10
2022,7,13,manali,12.03,50.28,40.1568,810.0,7.31,45.67,2022-07-13 11:00:00,50,9,62.0,14.035833333333334,1237.5,23.0,62,Satisfactory,28,11
2022,7,13,manali,12.68,53.98,40.89,620.0,7.44,45.9,2022-07-13 12:00:00,51,9,54.0,13.824166666666663,1075.0,23.0,54,Satisfactory,28,12
2022,7,13,manali,13.24,49.46,43.2024,280.0,9.21,46.04,2022-07-13 13:00:00,54,12,54.0,13.75625,877.5,23.0,44,Satisfactory,28,13
2022,7,13,manali,16.12,51.12,45.2328,120.0,9.56,49.36,2022-07-13 14:00:00,57,12,57.0,13.79875,695.0,23.0,35,Satisfactory,28,14
2022,7,13,manali,18.67,55.87,42.3376,160.0,12.98,43.58,2022-07-13 15:00:00,53,16,53.0,13.79375,586.25,23.0,29,Satisfactory,28,15
2022,7,13,manali,20.79,58.36,41.0216,220.0,15.02,42.91,2022-07-13 16:00:00,51,19,51.0,14.059166666666664,501.25,23.0,25,Satisfactory,28,16
2022,7,13,manali,18.15,62.49,42.2624,270.0,18.82,39.93,2022-07-13 17:00:00,53,24,53.0,14.105416666666668,421.25,24.0,21,Satisfactory,28,17
2022,7,13,manali,18.67,52.67,38.5964,1280.0,11.8,39.93,2022-07-13 18:00:00,48,15,48.0,14.051666666666668,470.0,23.0,24,Good,28,18
2022,7,13,manali,17.7,47.06,41.2096,2350.0,11.54,63.74,2022-07-13 19:00:00,52,14,52.0,14.073333333333332,662.5,23.0,33,Satisfactory,28,19
2022,7,13,manali,18.53,36.69,38.916,2280.0,13.09,48.45,2022-07-13 20:00:00,49,16,49.0,13.958333333333334,870.0,23.0,44,Good,28,20
2022,7,13,manali,14.89,33.66,42.5256,250.0,13.44,40.15,2022-07-13 21:00:00,53,17,53.0,13.897916666666667,866.25,23.0,43,Satisfactory,28,21
2022,7,13,manali,11.43,30.42,42.8452,400.0,12.32,34.67,2022-07-13 22:00:00,54,15,54.0,13.680416666666666,901.25,23.0,45,Satisfactory,28,22
2022,7,13,manali,14.15,29.04,38.8032,310.0,10.27,38.05,2022-07-13 23:00:00,49,13,49.0,13.7175,920.0,23.0,46,Good,28,23
2022,7,14,manali,14.27,23.31,42.8076,1640.0,8.35,36.42,2022-07-14 00:00:00,54,10,55.0,13.559166666666668,1097.5,23.0,55,Satisfactory,28,0
2022,7,14,manali,10.53,25.41,36.3216,1570.0,6.28,37.32,2022-07-14 01:00:00,45,8,63.0,13.38125,1260.0,22.0,63,Satisfactory,28,1
2022,7,14,manali,9.37,27.68,45.7968,1720.0,3.98,37.48,2022-07-14 02:00:00,57,5,66.0,13.31125,1315.0,22.0,66,Satisfactory,28,2
2022,7,14,manali,10.11,30.57,41.3788,1870.0,2.19,36.46,2022-07-14 03:00:00,52,3,63.0,13.285833333333333,1255.0,22.0,63,Satisfactory,28,3
2022,7,14,manali,8.2,27.16,42.71359999999999,1940.0,1.26,37.02,2022-07-14 04:00:00,53,2,61.0,13.219166666666666,1212.5,22.0,61,Satisfactory,28,4
2022,7,14,manali,7.44,24.42,42.488,1880.0,0.62,33.8,2022-07-14 05:00:00,53,1,71.0,13.143750000000002,1416.25,22.0,71,Satisfactory,28,5
2022,7,14,manali,6.12,25.33,41.2284,1940.0,0.17,37.76,2022-07-14 06:00:00,52,0,80.0,12.92125,1608.75,22.0,80,Satisfactory,28,6
2022,7,14,manali,9.36,30.73,42.018,2010.0,0.01,36.34,2022-07-14 07:00:00,53,0,91.0,12.946666666666664,1821.25,22.0,91,Satisfactory,28,7
2022,7,14,manali,11.81,39.98,42.9392,1530.0,0.2,37.15,2022-07-14 08:00:00,54,0,90.0,13.11625,1807.5,22.0,90,Satisfactory,28,8
2022,7,14,manali,10.26,39.68,43.4092,1560.0,0.2,37.8,2022-07-14 09:00:00,54,0,90.0,13.095,1806.25,22.0,90,Satisfactory,28,9
2022,7,14,manali,13.1,41.84,40.1568,1630.0,0.2,45.03,2022-07-14 10:00:00,50,0,90.0,13.234166666666669,1795.0,22.0,90,Satisfactory,28,10
2022,7,14,manali,14.09,43.17,40.9276,1540.0,0.2,44.12,2022-07-14 11:00:00,51,0,88.0,13.32,1753.75,22.0,88,Satisfactory,28,11
2022,7,14,manali,18.18,44.04,42.2436,1320.0,0.2,44.13,2022-07-14 12:00:00,53,0,84.0,13.549166666666666,1676.25,23.0,84,Satisfactory,28,12
2022,7,14,manali,17.1,44.11,45.0824,560.0,10.43,48.45,2022-07-14 13:00:00,56,13,76.0,13.71,1511.25,23.0,76,Satisfactory,28,13
2022,7,14,manali,19.93,44.58,42.4128,380.0,11.6,42.99,2022-07-14 14:00:00,53,14,66.0,13.86875,1316.25,23.0,66,Satisfactory,28,14
2022,7,14,manali,16.86,46.0,42.488,280.0,11.69,43.74,2022-07-14 15:00:00,53,15,55.0,13.793333333333331,1100.0,23.0,55,Satisfactory,28,15
2022,7,14,manali,12.65,47.89,41.078,1380.0,13.5,45.38,2022-07-14 16:00:00,51,17,54.0,13.454166666666667,1081.25,22.0,54,Satisfactory,28,16
2022,7,14,manali,13.96,44.62,43.616,1290.0,13.96,40.86,2022-07-14 17:00:00,55,17,55.0,13.279583333333331,1047.5,22.0,52,Satisfactory,28,17
2022,7,14,manali,19.23,51.77,35.4756,1180.0,14.74,41.57,2022-07-14 18:00:00,44,18,50.0,13.302916666666668,991.25,22.0,50,Good,28,18
2022,7,14,manali,17.72,55.99,45.7404,1330.0,13.34,38.98,2022-07-14 19:00:00,57,17,57.0,13.30375,965.0,22.0,48,Satisfactory,28,19
2022,7,14,manali,14.89,56.67,42.0368,1790.0,12.52,38.57,2022-07-14 20:00:00,53,16,53.0,13.152083333333335,1023.75,22.0,51,Satisfactory,28,20
2022,7,14,manali,14.59,52.71,39.48,1950.0,10.82,37.72,2022-07-14 21:00:00,49,14,60.0,13.139583333333333,1197.5,22.0,60,Satisfactory,28,21
2022,7,14,manali,12.7,46.64,38.4648,2400.0,9.59,37.96,2022-07-14 22:00:00,48,12,72.0,13.1925,1450.0,22.0,72,Satisfactory,28,22
2022,7,14,manali,11.66,42.27,38.2204,2860.0,8.9,38.06,2022-07-14 23:00:00,48,11,89.0,13.08875,1772.5,22.0,89,Satisfactory,28,23
2022,7,15,manali,13.64,34.02,43.2212,1310.0,7.88,34.2,2022-07-15 00:00:00,54,10,88.0,13.0625,1763.75,22.0,88,Satisfactory,28,0
2022,7,15,manali,10.14,25.01,43.2588,1380.0,6.26,36.72,2022-07-15 01:00:00,54,8,89.0,13.04625,1775.0,22.0,89,Satisfactory,28,1
2022,7,15,manali,8.02,22.89,41.1532,1130.0,4.84,36.48,2022-07-15 02:00:00,51,6,88.0,12.99,1768.75,22.0,88,Satisfactory,28,2
2022,7,15,manali,6.81,25.25,42.958,1230.0,3.61,36.14,2022-07-15 03:00:00,54,5,88.0,12.8525,1756.25,21.0,88,Satisfactory,28,3
2022,7,15,manali,9.3,25.08,40.8336,1280.0,2.77,36.19,2022-07-15 04:00:00,51,3,85.0,12.898333333333335,1692.5,21.0,85,Satisfactory,28,4
2022,7,15,manali,7.48,25.02,44.3868,1150.0,2.95,43.39,2022-07-15 05:00:00,55,4,80.0,12.9,1592.5,21.0,80,Satisfactory,28,5
2022,7,15,manali,6.0,26.47,40.1568,1150.0,3.52,32.03,2022-07-15 06:00:00,50,4,72.0,12.895,1436.25,21.0,72,Satisfactory,28,6
2022,7,15,manali,7.29,43.02,36.6224,1050.0,3.28,35.9,2022-07-15 07:00:00,46,4,60.0,12.808750000000002,1210.0,21.0,60,Satisfactory,28,7
2022,7,15,manali,6.46,43.4,44.932,970.0,3.06,37.7,2022-07-15 08:00:00,56,4,58.0,12.585833333333332,1167.5,21.0,58,Satisfactory,28,8
2022,7,15,manali,10.72,39.52,43.39039999999999,1340.0,4.16,36.53,2022-07-15 09:00:00,54,5,58.0,12.605000000000002,1162.5,21.0,58,Satisfactory,28,9
2022,7,15,manali,16.62,51.52,43.2588,1020.0,3.64,46.15,2022-07-15 10:00:00,54,5,57.0,12.751666666666669,1148.75,21.0,57,Satisfactory,28,10
2022,7,15,manali,18.69,57.87,40.23199999999999,700.0,2.46,41.42,2022-07-15 11:00:00,50,3,54.0,12.943333333333335,1082.5,22.0,54,Satisfactory,28,11
2022,7,15,manali,20.73,58.11,40.4764,850.0,2.28,45.92,2022-07-15 12:00:00,51,3,51.0,13.049583333333333,1028.75,22.0,51,Satisfactory,28,12
2022,7,15,manali,18.66,56.84,42.77,750.0,2.22,43.35,2022-07-15 13:00:00,53,3,53.0,13.114583333333334,978.75,22.0,49,Satisfactory,28,13
2022,7,15,manali,13.98,53.58,41.1908,680.0,2.94,42.3,2022-07-15 14:00:00,51,4,51.0,12.866666666666667,920.0,21.0,46,Satisfactory,28,14
2022,7,15,manali,15.3,57.79,42.3752,550.0,3.32,50.18,2022-07-15 15:00:00,53,4,53.0,12.801666666666668,857.5,21.0,43,Satisfactory,28,15
2022,7,15,manali,18.06,62.13,46.5864,700.0,3.65,45.67,2022-07-15 16:00:00,58,5,58.0,13.027083333333332,823.75,22.0,41,Satisfactory,28,16
2022,7,15,manali,22.38,62.72,40.6456,380.0,8.63,44.2,2022-07-15 17:00:00,51,11,51.0,13.377916666666666,703.75,22.0,35,Satisfactory,28,17
2022,7,15,manali,22.55,81.04,43.1084,80.0,7.0,38.62,2022-07-15 18:00:00,54,9,54.0,13.51625,586.25,23.0,29,Satisfactory,28,18
2022,7,15,manali,19.8,88.36,39.2168,250.0,6.32,37.92,2022-07-15 19:00:00,49,8,49.0,13.602916666666664,530.0,23.0,26,Good,28,19
2022,7,15,manali,22.24,96.2,40.57039999999999,480.0,6.42,37.52,2022-07-15 20:00:00,51,8,51.0,13.909166666666666,483.75,23.0,24,Satisfactory,28,20
2022,7,15,manali,20.57,91.0,41.4164,840.0,5.8,37.79,2022-07-15 21:00:00,52,7,52.0,14.158333333333331,495.0,24.0,25,Satisfactory,28,21
2022,7,15,manali,17.65,73.38,39.3296,1070.0,4.94,39.24,2022-07-15 22:00:00,49,6,49.0,14.364583333333334,543.75,24.0,27,Good,28,22
2022,7,15,manali,16.27,70.49,39.3484,1290.0,4.62,37.02,2022-07-15 23:00:00,49,6,49.0,14.556666666666668,636.25,24.0,32,Good,28,23
2022,7,16,manali,14.42,64.35,43.7288,1470.0,3.6,34.86,2022-07-16 00:00:00,55,5,55.0,14.589166666666666,732.5,24.0,37,Satisfactory,28,0
2022,7,16,manali,16.0,52.09,42.0368,1610.0,1.9,37.34,2022-07-16 01:00:00,53,2,53.0,14.833333333333334,886.25,25.0,44,Satisfactory,28,1
2022,7,16,manali,14.22,44.01,41.81119999999999,1800.0,1.07,36.46,2022-07-16 02:00:00,52,1,55.0,15.091666666666669,1101.25,25.0,55,Satisfactory,28,2
2022,7,16,manali,11.1,34.58,41.04039999999999,1930.0,0.87,36.35,2022-07-16 03:00:00,51,1,66.0,15.270416666666668,1311.25,25.0,66,Satisfactory,28,3
2022,7,16,manali,8.94,34.43,41.0968,1940.0,0.64,38.35,2022-07-16 04:00:00,51,1,75.0,15.255416666666669,1493.75,25.0,75,Satisfactory,28,4
2022,7,16,manali,10.36,31.22,39.292,1760.0,0.63,36.76,2022-07-16 05:00:00,49,1,80.0,15.375416666666666,1608.75,26.0,80,Satisfactory,28,5
2022,7,16,manali,7.93,31.25,39.4424,1720.0,0.65,37.22,2022-07-16 06:00:00,49,1,84.0,15.455833333333333,1690.0,26.0,84,Satisfactory,28,6
2022,7,16,manali,5.89,35.25,41.34119999999999,1690.0,0.87,36.17,2022-07-16 07:00:00,52,1,87.0,15.3975,1740.0,26.0,87,Satisfactory,28,7
2022,7,16,manali,5.62,43.76,42.0744,1540.0,1.41,36.19,2022-07-16 08:00:00,53,2,87.0,15.3625,1748.75,26.0,87,Satisfactory,28,8
2022,7,16,manali,10.93,48.39,39.6868,1560.0,0.69,39.72,2022-07-16 09:00:00,50,1,87.0,15.371249999999998,1742.5,26.0,87,Satisfactory,28,9
2022,7,16,manali,13.8,57.24,40.5328,1670.0,0.46,42.75,2022-07-16 10:00:00,51,1,86.0,15.253749999999998,1726.25,25.0,86,Satisfactory,28,10
2022,7,16,manali,15.59,50.95,41.7924,1790.0,0.33,50.44,2022-07-16 11:00:00,52,0,85.0,15.124583333333332,1708.75,25.0,85,Satisfactory,28,11
2022,7,16,manali,17.43,49.24,42.582,1470.0,0.43,45.96,2022-07-16 12:00:00,53,1,82.0,14.987083333333333,1650.0,25.0,82,Satisfactory,28,12
2022,7,16,manali,19.21,43.34,42.7888,940.0,9.55,46.01,2022-07-16 13:00:00,53,12,77.0,15.01,1547.5,25.0,77,Satisfactory,28,13
2022,7,16,manali,15.99,53.29,42.71359999999999,580.0,10.78,43.31,2022-07-16 14:00:00,53,13,70.0,15.09375,1405.0,25.0,70,Satisfactory,28,14
2022,7,16,manali,15.99,53.29,42.71359999999999,580.0,10.78,43.31,2022-07-16 15:00:00,53,13,63.0,15.1225,1266.25,25.0,63,Satisfactory,28,15
2022,7,16,manali,20.36,39.99,42.2248,30.0,10.78,50.69,2022-07-16 16:00:00,53,13,54.0,15.218333333333334,1077.5,25.0,54,Satisfactory,28,16
2022,7,16,manali,16.3,63.66,39.668,0.0,10.78,38.64,2022-07-16 17:00:00,50,13,50.0,14.965000000000002,882.5,25.0,44,Good,28,17
2022,7,16,manali,14.91,55.6,39.198,0.0,10.78,38.52,2022-07-16 18:00:00,49,13,49.0,14.646666666666668,673.75,24.0,34,Good,28,18
2022,7,16,manali,21.37,79.15,42.958,0.0,10.78,37.45,2022-07-16 19:00:00,54,13,54.0,14.712083333333332,450.0,25.0,22,Satisfactory,28,19
2022,7,16,manali,23.09,75.82,43.7664,0.0,10.78,38.77,2022-07-16 20:00:00,55,13,55.0,14.7475,266.25,25.0,13,Satisfactory,28,20
2022,7,16,manali,19.89,73.32,36.6224,0.0,10.78,37.86,2022-07-16 21:00:00,46,13,46.0,14.719166666666666,148.75,25.0,7,Good,28,21
2022,7,16,manali,18.97,49.68,40.6832,0.0,10.78,37.01,2022-07-16 22:00:00,51,13,51.0,14.774166666666668,76.25,25.0,4,Satisfactory,28,22
2022,7,16,manali,14.37,34.75,39.89359999999999,0.0,10.78,37.94,2022-07-16 23:00:00,50,13,50.0,14.695,3.75,24.0,0,Good,28,23
2022,7,17,manali,11.58,24.83,43.5596,1550.0,10.78,37.56,2022-07-17 00:00:00,54,13,54.0,14.576666666666668,193.75,24.0,10,Satisfactory,28,0
2022,7,17,manali,8.97,21.15,40.5328,1730.0,10.78,37.66,2022-07-17 01:00:00,51,13,51.0,14.28375,410.0,24.0,20,Satisfactory,28,1
2022,7,17,manali,9.8,21.86,40.0252,1780.0,10.78,37.78,2022-07-17 02:00:00,50,13,50.0,14.099583333333332,632.5,23.0,32,Good,28,2
2022,7,17,manali,8.29,20.16,39.89359999999999,1750.0,10.78,37.31,2022-07-17 03:00:00,50,13,50.0,13.9825,851.25,23.0,43,Good,28,3
2022,7,17,manali,6.4,19.76,42.018,1860.0,10.78,36.92,2022-07-17 04:00:00,53,13,54.0,13.876666666666663,1083.75,23.0,54,Satisfactory,28,4
2022,7,17,manali,7.7,19.56,42.2248,1670.0,10.78,36.96,2022-07-17 05:00:00,53,13,65.0,13.765833333333331,1292.5,23.0,65,Satisfactory,28,5
2022,7,17,manali,6.03,19.27,42.018,1740.0,10.78,36.34,2022-07-17 06:00:00,53,13,76.0,13.686666666666667,1510.0,23.0,76,Satisfactory,28,6
2022,7,17,manali,4.79,21.77,41.56679999999999,1810.0,10.78,37.71,2022-07-17 07:00:00,52,13,87.0,13.640833333333337,1736.25,23.0,87,Satisfactory,28,7
2022,7,17,manali,5.47,19.81,42.71359999999999,1250.0,10.78,36.62,2022-07-17 08:00:00,53,13,85.0,13.634583333333332,1698.75,23.0,85,Satisfactory,28,8
2022,7,17,manali,4.99,25.36,43.6912,1110.0,10.78,35.42,2022-07-17 09:00:00,55,13,81.0,13.387083333333337,1621.25,22.0,81,Satisfactory,28,9
2022,7,17,manali,8.99,29.12,41.9804,1220.0,10.78,39.16,2022-07-17 10:00:00,52,13,78.0,13.186666666666667,1551.25,22.0,78,Satisfactory,28,10
2022,7,17,manali,9.9,25.49,41.8864,1150.0,10.78,37.2,2022-07-17 11:00:00,52,13,74.0,12.949583333333337,1476.25,22.0,74,Satisfactory,28,11
2022,7,17,manali,10.43,20.76,43.7288,1080.0,10.78,41.19,2022-07-17 12:00:00,55,13,69.0,12.657916666666669,1378.75,21.0,69,Satisfactory,28,12
2022,7,17,manali,11.57,23.72,45.7592,1020.0,10.78,41.48,2022-07-17 13:00:00,57,13,65.0,12.339583333333332,1297.5,21.0,65,Satisfactory,28,13
2022,7,17,manali,8.97,26.8,33.1444,910.0,10.78,44.19,2022-07-17 14:00:00,41,13,60.0,12.047083333333331,1193.75,20.0,60,Satisfactory,28,14
2022,7,17,manali,8.38,27.48,45.496,850.0,10.78,39.64,2022-07-17 15:00:00,57,13,57.0,11.730000000000002,1073.75,20.0,54,Satisfactory,28,15
2022,7,17,manali,7.55,27.4,44.5748,1390.0,10.78,38.98,2022-07-17 16:00:00,56,13,56.0,11.19625,1091.25,19.0,55,Satisfactory,28,16
2022,7,17,manali,10.2,30.93,39.198,1530.0,10.78,38.3,2022-07-17 17:00:00,49,13,57.0,10.942083333333334,1143.75,18.0,57,Satisfactory,28,17
2022,7,17,manali,12.97,38.49,42.9956,1530.0,10.78,39.68,2022-07-17 18:00:00,54,13,59.0,10.86125,1182.5,18.0,59,Satisfactory,28,18
2022,7,17,manali,14.14,39.86,42.6196,1470.0,10.78,37.56,2022-07-17 19:00:00,53,13,61.0,10.56,1222.5,18.0,61,Satisfactory,28,19
2022,7,17,manali,13.16,41.04,39.0664,1460.0,10.78,36.66,2022-07-17 20:00:00,49,13,64.0,10.14625,1270.0,17.0,64,Satisfactory,28,20
2022,7,17,manali,13.87,38.51,42.3564,1500.0,10.78,37.25,2022-07-17 21:00:00,53,13,66.0,9.895416666666668,1330.0,16.0,66,Satisfactory,28,21
2022,7,17,manali,12.45,42.03,41.3224,1460.0,10.78,37.14,2022-07-17 22:00:00,52,13,70.0,9.62375,1398.75,16.0,70,Satisfactory,28,22
2022,7,17,manali,10.66,33.99,39.6116,1570.0,10.78,38.93,2022-07-17 23:00:00,50,13,74.0,9.469166666666666,1488.75,16.0,74,Satisfactory,28,23
2022,7,18,manali,12.62,26.06,41.7736,1470.0,10.78,35.8,2022-07-18 00:00:00,52,13,75.0,9.5125,1498.75,16.0,75,Satisfactory,29,0
2022,7,18,manali,9.06,21.12,40.6456,1420.0,10.78,37.99,2022-07-18 01:00:00,51,13,74.0,9.51625,1485.0,16.0,74,Satisfactory,29,1
2022,7,18,manali,7.82,21.55,40.7208,1380.0,10.78,35.71,2022-07-18 02:00:00,51,13,73.0,9.433750000000002,1466.25,16.0,73,Satisfactory,29,2
2022,7,18,manali,7.07,19.34,41.36,1430.0,10.78,38.87,2022-07-18 03:00:00,52,13,73.0,9.382916666666668,1461.25,16.0,73,Satisfactory,29,3
2022,7,18,manali,5.46,15.5,41.5856,1490.0,10.78,35.32,2022-07-18 04:00:00,52,13,73.0,9.34375,1465.0,16.0,73,Satisfactory,29,4
2022,7,18,manali,4.18,14.77,41.5104,1480.0,10.78,38.34,2022-07-18 05:00:00,52,13,73.0,9.197083333333332,1462.5,15.0,73,Satisfactory,29,5
2022,7,18,manali,4.71,15.47,41.0216,1510.0,10.78,36.91,2022-07-18 06:00:00,51,13,73.0,9.142083333333334,1468.75,15.0,73,Satisfactory,29,6
2022,7,18,manali,9.42,26.23,41.172,1580.0,10.78,36.42,2022-07-18 07:00:00,51,13,74.0,9.335,1470.0,16.0,74,Satisfactory,29,7
2022,7,18,manali,8.53,39.48,43.0896,1450.0,10.78,36.28,2022-07-18 08:00:00,54,13,73.0,9.4625,1467.5,16.0,73,Satisfactory,29,8
2022,7,18,manali,10.41,41.98,42.958,1220.0,10.78,38.91,2022-07-18 09:00:00,54,13,72.0,9.688333333333333,1442.5,16.0,72,Satisfactory,29,9
