"From Date","To Date","PM2.5","PM10","NO","NO2","NOx","NH3","SO2","CO","Ozone","Benzene","Toluene","Eth-Benzene","MP-Xylene","O-Xylene","Temp","RH","WS","WD","SR","BP"
"04-11-2024 06:00","04-11-2024 07:00","None","None","6.35","12.64","18.99","35.8","15.55","1.05","14.06","0.46","2.53","0.09","0.31","None","None","98.65","0.67","286.17","89.6","1005.6"
"04-11-2024 07:00","04-11-2024 08:00","None","None","6.33","12.74","19.07","35.57","26.47","0.96","16.06","0.49","2.23","0.08","0.28","None","None","98.64","0.44","110.86","93.33","1005.7"
"04-11-2024 08:00","04-11-2024 09:00","None","None","6.03","12.62","18.65","35.38","27.98","2.15","15.11","0.79","3.54","0.1","0.41","None","None","98.57","1.22","242.51","67.33","1006.02"
"04-11-2024 09:00","04-11-2024 10:00","31.69","34.57","5.91","12.52","18.43","35.36","28.59","2.54","15.01","0.95","3.21","0.09","0.38","None","None","98.5","1.48","261.76","62.5","1006.1"
"04-11-2024 10:00","04-11-2024 11:00","29.34","36.52","6.31","12.68","18.98","35.77","37.96","3.36","15.37","0.61","1.89","0.07","0.25","None","None","91.81","1.72","265.77","238.53","1005.72"
"04-11-2024 11:00","04-11-2024 12:00","20.52","39.89","6.17","12.42","18.59","35.74","28.88","3.01","8.38","0.39","1.26","0.06","0.23","None","None","82.61","1.53","273.5","284.3","1005"
"04-11-2024 12:00","04-11-2024 13:00","15.53","33.75","6.39","12.77","19.17","35.85","3.45","3.57","9.47","0.37","1.28","0.07","0.3","None","None","78.06","1.81","266.96","425.1","1004.3"
"04-11-2024 13:00","04-11-2024 14:00","37.29","67.42","6.07","12.44","18.51","35.23","3.45","3.41","9.71","0.23","0.69","0.06","0.19","None","None","75.26","1.62","266.39","430.17","1003.58"
"04-11-2024 14:00","04-11-2024 15:00","46.02","101.6","6.03","12.64","18.68","35.14","3.45","3.59","13.21","0.16","0.63","0.05","0.13","None","None","73.08","1.77","267.21","346.35","1003.1"
"04-11-2024 15:00","04-11-2024 16:00","57.63","110.16","6.33","12.58","18.91","35.7","14.4","2.65","8.49","0.15","0.56","0.04","0.11","None","None","68.12","1.73","271.73","399.98","1002.9"
"04-11-2024 16:00","04-11-2024 17:00","72.59","117.2","6.36","12.45","18.81","35.73","31.41","1.64","9.28","0.21","0.59","0.04","0.11","None","None","75.53","1.72","268.41","224.4","1002.98"
"04-11-2024 17:00","04-11-2024 18:00","52.56","68.99","6.15","12.75","18.91","35.58","28.89","1.41","12.56","0.15","0.5","0.04","0.1","None","None","85.23","1.46","270.04","170.67","1003.35"
"04-11-2024 18:00","04-11-2024 19:00","None","None","6","12.5","18.5","35.27","10.62","1.19","8.89","0.16","0.45","0.02","0.07","None","None","92.54","1.14","271.88","168.88","1003.83"
"04-11-2024 19:00","04-11-2024 20:00","None","None","6.47","12.81","19.27","35.89","10.65","1.15","9.37","0.2","0.59","0.05","0.13","None","None","94.35","1.14","275.7","177.68","1004.67"
"04-11-2024 20:00","04-11-2024 21:00","None","None","6.16","12.27","18.43","35.49","11.07","1.28","9.31","0.23","0.8","0.08","0.22","None","None","92.01","1.11","280.43","179.15","1005.4"
"04-11-2024 21:00","04-11-2024 22:00","None","None","6.15","12.57","18.73","35.48","16.87","1.2","9.62","0.23","1.31","0.07","0.23","None","None","91.42","1.2","269.13","166.45","1005.65"
"04-11-2024 22:00","04-11-2024 23:00","None","None","6.07","12.47","18.55","35.42","31.05","1.14","15.88","0.86","4.01","0.73","2.66","None","None","97.52","1.14","269.17","176.62","1005.58"
"04-11-2024 23:00","05-11-2024 00:00","65.82","76.35","6.25","12.59","18.85","35.64","33.81","1.01","14.2","0.78","3.75","0.57","2.33","None","None","98.51","0.8","251.6","176.63","1005.3"
"05-11-2024 00:00","05-11-2024 01:00","43.9","74.61","3.4","8.07","10.79","23.92","None","0.93","8.33","0.1","0.46","0.03","0.11","None","None","98.56","0.54","253.88","178.25","1004.95"
"05-11-2024 01:00","05-11-2024 02:00","41.5","77.68","6.16","12.31","18.47","35.27","28.61","0.89","8.91","0.52","3.09","0.15","0.56","None","None","98.59","0.6","301.21","178.15","1004.67"
"05-11-2024 02:00","05-11-2024 03:00","60.9","71.66","6.03","12.43","18.47","35.5","48.14","0.95","12.71","0.48","4.29","0.13","0.41","None","None","98.62","0.61","225.86","175.88","1004.35"
"05-11-2024 03:00","05-11-2024 04:00","54.03","70.28","6.05","12.55","18.61","35.32","58.98","0.99","14.38","0.68","4.41","0.13","0.38","None","None","98.62","0.78","243.92","174.15","1004.18"
"05-11-2024 04:00","05-11-2024 05:00","53.01","88.46","6.25","12.62","18.87","35.66","58.86","0.9","16.02","0.79","4.43","0.16","0.43","None","None","98.62","0.42","246.07","174.38","1004.15"
"05-11-2024 05:00","05-11-2024 06:00","68.32","108.41","6.4","12.76","19.17","35.67","59.57","0.88","10.35","1.01","5.71","0.25","0.65","None","None","98.63","0.37","191.97","175.82","1004.6"
"05-11-2024 06:00","05-11-2024 07:00","77.73","106.42","6.3","12.4","18.7","35.67","16.97","0.9","17.79","1.33","7.28","0.32","0.85","None","None","98.62","0.36","217.32","190.72","1005.2"
"05-11-2024 07:00","05-11-2024 08:00","84.9","143.54","6.13","12.59","18.72","35.51","17.4","1.12","8.99","2.21","10","0.42","1.25","None","None","98.62","0.81","250.56","225.32","1005.7"
"05-11-2024 08:00","05-11-2024 09:00","None","155.16","5.99","12.69","18.68","35.2","24.87","1.24","11.36","2.54","9.03","0.3","0.98","None","None","98.56","0.96","241.56","257.38","1006.05"
"05-11-2024 09:00","05-11-2024 10:00","90.73","151.24","6.08","12.47","18.55","35.34","39.7","1.81","18.5","1.93","6.07","0.2","0.68","None","None","97.44","1.99","243.72","308.12","1006.17"
"05-11-2024 10:00","05-11-2024 11:00","73.82","124.12","6.14","12.6","18.73","35.56","50.39","2.41","14.07","0.83","3.16","0.12","0.37","None","None","82.43","2.97","252.78","358.92","1005.92"
"05-11-2024 11:00","05-11-2024 12:00","73.95","113.18","6.28","12.8","19.09","35.74","50.88","2.34","12.78","0.46","1.61","0.11","0.3","None","None","66.35","2.87","254.18","388.85","1005.25"
"05-11-2024 12:00","05-11-2024 13:00","74.94","117.29","5.95","12.51","18.45","35.32","53.52","2.52","14.02","0.32","1.14","0.09","0.21","None","None","60.53","3.11","255","425.6","1004.58"
"05-11-2024 13:00","05-11-2024 14:00","77.37","112.28","6.58","12.43","19.01","36.16","58.26","2.29","11","0.26","0.87","0.07","0.16","None","None","62.09","2.77","260.03","395.3","1004.1"
"05-11-2024 14:00","05-11-2024 15:00","74.19","113.08","3.48","8.54","11.59","24.49","14.65","2.69","10.09","0.05","0.16","0.01","0.03","None","None","63.78","3.45","252.1","376.53","1003.23"
"05-11-2024 15:00","05-11-2024 16:00","89.72","119.79","6.21","12.62","18.83","35.64","34.04","2.44","9.41","0.18","0.58","0.05","0.12","None","None","64.13","2.92","257.71","383.7","1003.1"
"05-11-2024 16:00","05-11-2024 17:00","83.72","111.27","6.04","12.39","18.43","35.19","46.19","2.52","9.51","0.2","0.53","0.05","0.12","None","None","70.24","3.11","256.41","221.9","1003.33"
"05-11-2024 17:00","05-11-2024 18:00","89.08","106.78","6.33","12.63","18.96","35.7","47.23","2.09","12.38","0.21","0.54","0.06","0.15","None","None","73.23","2.58","255.72","166.72","1003.73"
"05-11-2024 18:00","05-11-2024 19:00","98.73","118.29","6.2","12.74","18.94","35.6","50.83","1.8","14.4","0.35","1.09","0.1","0.27","None","None","75.05","2.06","255.72","162.33","1004.25"
"05-11-2024 19:00","05-11-2024 20:00","100.08","131.46","6.16","12.71","18.87","35.64","10.18","1.92","10.01","0.59","1.65","0.14","0.35","None","None","74.78","2.36","247.61","167.28","1004.97"
"05-11-2024 20:00","05-11-2024 21:00","103.96","129.11","6.24","12.7","18.93","35.76","15.5","1.84","18.78","0.6","1.68","0.12","0.37","None","None","74.85","2.27","246.32","168.88","1005.42"
"05-11-2024 21:00","05-11-2024 22:00","None","153.05","5.96","12.39","18.36","35.23","17.2","1","9.07","0.77","2.31","0.13","0.46","None","None","80.56","0.69","253.99","171.48","1005.65"
"05-11-2024 22:00","05-11-2024 23:00","None","153.4","6.21","12.46","18.66","35.59","15.1","0.92","18.23","0.95","2.77","0.11","0.46","None","None","85.97","0.53","264.51","174.22","1005.58"
"05-11-2024 23:00","06-11-2024 00:00","None","151.09","5.96","12.66","18.62","35.41","12.37","0.98","17.32","0.81","2.37","0.09","0.36","None","None","88.88","0.74","266.3","174.93","1005.33"
"06-11-2024 00:00","06-11-2024 01:00","None","158.73","6.32","12.54","18.85","35.8","9.87","0.98","8.94","0.7","2.33","0.09","0.32","None","None","98.5","0.12","151.26","178.35","1005"
"06-11-2024 01:00","06-11-2024 02:00","None","150.7","6.12","12.68","18.8","35.41","8.17","1.06","17.98","0.99","5.09","0.13","0.39","None","None","98.56","0.36","196.99","177.18","1004.53"
"06-11-2024 02:00","06-11-2024 03:00","None","175.67","5.98","12.5","18.48","35.4","6.49","1.09","17.87","1.15","8.19","0.17","0.44","None","None","98.56","0.77","260.92","179.2","1003.97"
"06-11-2024 03:00","06-11-2024 04:00","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None"
"06-11-2024 04:00","06-11-2024 05:00","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None"
"06-11-2024 05:00","06-11-2024 06:00","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None"
"06-11-2024 06:00","06-11-2024 07:00","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None"
"06-11-2024 07:00","06-11-2024 08:00","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None"
"06-11-2024 08:00","06-11-2024 09:00","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None"
"06-11-2024 09:00","06-11-2024 10:00","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None"
"06-11-2024 10:00","06-11-2024 11:00","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None"
"06-11-2024 11:00","06-11-2024 12:00","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None"
"06-11-2024 12:00","06-11-2024 13:00","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None"
"06-11-2024 13:00","06-11-2024 14:00","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None"
"06-11-2024 14:00","06-11-2024 15:00","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None"
"06-11-2024 15:00","06-11-2024 16:00","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None"
"06-11-2024 16:00","06-11-2024 17:00","None","309.34","None","0.76","0.14","2.52","None","1.37","None","None","None","None","None","None","None","None","None","None","None","None"
"06-11-2024 17:00","06-11-2024 18:00","None","None","5.85","12.42","18.24","34.79","4.13","1.02","8.41","0.52","1.52","0.05","0.16","None","None","98.64","0.71","254.44","180.82","1003.83"
"06-11-2024 18:00","06-11-2024 19:00","25.62","51.02","5.93","12.45","18.49","35.16","7.28","0.91","15.87","1.78","5.22","0.13","0.49","None","None","98.63","0.35","223.41","88.85","1004.22"
"06-11-2024 19:00","06-11-2024 20:00","34.24","64.16","6.25","12.47","18.72","35.82","7.52","1.22","15.45","1.98","8.19","0.24","0.96","None","None","98.63","0.97","249.34","51.33","1004.77"
"06-11-2024 20:00","06-11-2024 21:00","41.73","77.58","5.83","12.43","18.41","34.8","14.74","1.05","41.07","1.18","6.05","0.23","0.75","None","None","98.62","0.7","251.57","53.1","1005.3"
"06-11-2024 21:00","06-11-2024 22:00","17.73","86.07","6.21","12.39","18.61","35.59","14.73","0.98","26.93","0.71","4.29","0.12","0.43","None","None","98.64","0.37","217.51","45.65","1005.5"
"06-11-2024 22:00","06-11-2024 23:00","6.14","82.57","5.89","12.53","18.41","35.17","13.69","0.88","28.14","0.67","4.41","0.14","0.48","None","None","98.63","0.4","291.59","48.48","1005.23"
"06-11-2024 23:00","07-11-2024 00:00","5.31","79.43","6.06","12.69","18.75","35.58","13.58","0.89","25.52","0.59","4.17","0.14","0.5","None","None","98.64","0.3","214.68","47","1004.9"
"07-11-2024 00:00","07-11-2024 01:00","27.18","88","6.2","12.45","18.65","35.7","13.46","0.92","28.66","0.64","4.57","0.15","0.49","None","None","98.64","0.44","253.96","55.17","1004.5"
"07-11-2024 01:00","07-11-2024 02:00","32.92","98.82","6.19","12.34","18.53","35.78","13.56","0.95","27.8","0.69","4.71","0.17","0.51","None","None","98.63","0.51","207.23","69.62","1003.62"
"07-11-2024 02:00","07-11-2024 03:00","22.93","103.57","6.04","12.24","18.28","35.31","13.52","1.16","28.5","0.6","4.37","0.17","0.49","None","None","98.6","0.81","225.69","68.2","1002.32"
"07-11-2024 03:00","07-11-2024 04:00","24.95","96.43","5.93","12.81","18.73","35.68","13.61","1.19","30.05","0.44","3.4","0.14","0.38","None","None","98.6","1.15","264.26","72.55","1002.28"
"07-11-2024 04:00","07-11-2024 05:00","16.32","85.05","5.94","12.49","18.44","35.14","13.53","1.53","29.56","0.33","2.59","0.11","0.3","None","None","98.6","1.71","243.06","68.22","1001.02"
"07-11-2024 05:00","07-11-2024 06:00","9.18","77.35","6.25","12.79","19.04","35.65","13.22","1.37","28.75","0.27","1.97","0.09","0.23","None","None","98.6","1.44","243.02","68.5","1002.58"
"07-11-2024 06:00","07-11-2024 07:00","6.11","70.65","5.67","12.29","17.95","34.93","13.05","1.36","28.12","0.23","1.63","0.08","0.21","None","None","98.6","1.29","254.34","76","1003.6"
"07-11-2024 07:00","07-11-2024 08:00","4.28","67.98","6.24","12.61","18.84","35.63","13.12","0.98","28.03","0.26","1.74","0.07","0.23","None","None","98.62","0.56","226.57","93.43","1004.5"
"07-11-2024 08:00","07-11-2024 09:00","2.99","65.84","5.92","12.63","18.55","35.35","9.18","1","29.18","0.3","1.94","0.08","0.25","None","None","98.66","0.44","142.9","135.77","1005.08"
"07-11-2024 09:00","07-11-2024 10:00","2.1","37.31","6.05","12.57","18.62","35.69","10.29","1.02","27.61","0.56","3.25","0.11","0.41","None","None","98.66","0.43","85.28","134.65","1004.75"
"07-11-2024 10:00","07-11-2024 11:00","16.86","54.31","6.57","12.61","19.18","36.21","10.13","1","29.42","0.88","4.75","0.15","0.57","None","None","98.63","0.49","103.2","194.1","1008.65"
"07-11-2024 11:00","07-11-2024 12:00","22.04","62.91","6.5","12.54","19.04","35.89","11.38","0.97","24.77","0.94","6.7","0.16","0.55","None","None","98.63","0.55","86.49","201.38","1016.33"
"07-11-2024 12:00","07-11-2024 13:00","22.45","68.22","6.06","12.54","18.6","35.34","15.17","1.21","28.5","1.43","8.96","0.33","1.35","None","None","98.65","0.9","209.65","206.3","1008.15"
"07-11-2024 13:00","07-11-2024 14:00","16.54","56.56","6.14","12.56","18.69","35.37","20.09","1.06","27.95","1.33","7.36","0.67","2.59","None","None","98.63","0.57","100.29","229.52","1003.88"
"07-11-2024 14:00","07-11-2024 15:00","19.49","48.16","6.22","12.66","18.88","35.58","11.06","1.16","22.72","1.27","6.86","0.65","2.65","None","None","98.64","0.83","257.93","217.88","1003.18"
"07-11-2024 15:00","07-11-2024 16:00","18.78","44.05","6.23","12.67","18.9","35.38","15.54","0.86","25.85","0.73","4.45","0.23","1.12","None","None","98.63","0.49","246.55","242.85","1005.35"
"07-11-2024 16:00","07-11-2024 17:00","20.66","44.77","6.51","12.67","19.18","35.79","34.48","0.86","28.62","1.02","7.36","0.29","1.38","None","None","98.62","0.4","328.66","224.2","1010.65"
"07-11-2024 17:00","07-11-2024 18:00","16.9","52.1","6.36","12.52","18.88","35.85","49.93","0.97","23.82","2.43","19.89","0.85","3.32","None","None","98.62","0.76","270.11","193.43","1007.62"
"07-11-2024 18:00","07-11-2024 19:00","21.53","49.54","5.98","12.34","18.32","35.24","59.3","1","23.3","3.79","14.65","1.13","3.94","None","None","98.63","0.93","259.98","180.93","1008.27"
"07-11-2024 19:00","07-11-2024 20:00","22.12","52.99","6.2","12.5","18.69","35.5","60.3","0.98","29.12","2.7","9.38","0.65","2.66","None","None","98.79","0.91","269.79","178.23","1009.25"
"07-11-2024 20:00","07-11-2024 21:00","21","60.26","6.21","12.58","18.8","35.5","8.49","1.02","24.98","2","6.52","0.43","1.84","None","None","98.72","0.9","275.12","165.65","1009.78"
"07-11-2024 21:00","07-11-2024 22:00","22.52","62.2","6.23","12.47","18.71","35.66","3.88","0.94","26.02","1.25","4.62","0.28","1.19","None","None","98.71","0.81","277.87","162.85","1010.17"
"07-11-2024 22:00","07-11-2024 23:00","21.6","61.56","6.04","12.74","18.79","35.28","3.45","0.99","30.49","0.87","3.3","0.19","0.76","None","None","98.7","0.89","276.83","158.2","1010.77"
"07-11-2024 23:00","08-11-2024 00:00","20.69","61.8","6","12.48","18.49","35.44","3.45","1.06","25.33","0.58","2.36","0.14","0.53","None","None","98.7","1","269.18","148.27","1010.8"
"08-11-2024 00:00","08-11-2024 01:00","19.31","57.16","5.91","12.55","18.46","35.39","3.45","1.04","28.37","0.34","1.55","0.1","0.34","None","None","98.7","0.98","274.38","143.85","1010.8"
"08-11-2024 01:00","08-11-2024 02:00","14.6","46.92","6.11","12.72","18.82","35.56","3.45","1.14","29.09","0.21","1.08","0.08","0.26","None","None","98.68","1.11","269.03","137.33","1007.92"
"08-11-2024 02:00","08-11-2024 03:00","10.22","46.06","6.49","12.76","19.26","35.91","3.45","1.06","28.34","0.17","0.88","0.05","0.19","None","None","98.68","1.02","267.39","136.6","1004.1"
"08-11-2024 03:00","08-11-2024 04:00","9.43","43","6.2","12.61","18.81","35.64","3.45","1.06","28.31","0.14","0.76","0.05","0.17","None","None","98.66","1.01","269.23","126.22","1003.77"
"08-11-2024 04:00","08-11-2024 05:00","7.5","37.71","6.24","12.58","18.82","35.57","3.45","0.97","26.65","0.13","0.67","0.05","0.16","None","None","98.66","0.82","262.12","134.15","1003.85"
"08-11-2024 05:00","08-11-2024 06:00","7.63","36.19","6.08","12.71","18.79","35.39","3.45","0.86","26.82","0.2","0.97","0.07","0.21","None","None","98.7","0.35","251.94","162.97","1004.3"
"08-11-2024 06:00","08-11-2024 07:00","16.11","36.62","6.34","12.65","18.99","35.93","3.45","0.91","27.38","0.49","2.36","0.1","0.35","None","None","98.7","0.72","265.77","179.12","1004.6"
"08-11-2024 07:00","08-11-2024 08:00","14.35","37.09","6.22","12.59","18.81","35.63","3.45","1.28","28.25","0.74","3.68","0.13","0.5","None","None","98.65","1.26","254.65","162","1005.15"
"08-11-2024 08:00","08-11-2024 09:00","10.04","42.28","5.96","12.51","18.47","35.41","8.27","1.51","28.45","0.65","3.05","0.11","0.42","None","None","98.6","1.63","257.98","183","1005.55"
