CENTRAL POLLUTION CONTROL BOARD,,,,,,,,,,,,,,,,,,,,,
29-08-2024 18:00,29-08-2024 19:00,49.37,75.96,7.33,20.52,27.84,44.42,5.67,0.5,7.63,0,0,0.12,0.06,0.4,None,63.25,1.15,209.65,1.68,993.32
29-08-2024 19:00,29-08-2024 20:00,43.87,67.48,10.55,20,30.55,49.23,5.6,0.5,7.92,0,0.17,0.37,0.4,0.32,None,68.73,0.98,206.69,None,994.07
29-08-2024 20:00,29-08-2024 21:00,35.8,55.08,12.88,20.75,33.63,57.03,5.66,0.5,6.07,0.4,0.68,0.18,0.37,0.56,None,70.04,1.04,209.56,None,994.45
29-08-2024 21:00,29-08-2024 22:00,39.7,61.08,14.61,21.06,35.67,58.65,5.66,0.5,5.87,0.19,0.17,0.09,0.14,0.27,None,71.17,1.2,202.19,None,995.33
29-08-2024 22:00,29-08-2024 23:00,42.71,65.71,15.11,20.22,35.33,59.98,5.54,0.5,5.85,0.59,0,0.08,0.19,0.31,None,70.3,1.21,214.31,None,995.5
29-08-2024 23:00,30-08-2024 00:00,None,None,13.07,18.19,31.25,58.16,5.75,0.5,8.02,0,0,None,None,0.29,None,74.75,1.45,215,None,995.15
30-08-2024 00:00,30-08-2024 01:00,31.01,47.71,13.52,18.11,31.62,59.39,5.59,0.5,6.49,0.42,0.28,0.13,0.19,0.44,None,81.9,1.16,212.78,None,993.95
30-08-2024 01:00,30-08-2024 02:00,32.92,50.64,14.04,17.68,31.72,60.56,5.74,0.5,5.99,0.45,0.01,None,0.05,0.08,None,84.31,0.89,218.19,None,993.08
30-08-2024 02:00,30-08-2024 03:00,29.71,45.72,14.6,17.36,31.96,60.61,5.58,0.5,5.13,0,0.67,0.07,0.09,0.18,None,85.19,0.6,235.32,None,993
30-08-2024 03:00,30-08-2024 04:00,27.99,43.06,15.78,17.6,33.37,61.06,5.68,0.5,5.33,0.77,0.43,None,0.05,0.09,None,85.23,0.53,233.25,None,992.85
30-08-2024 04:00,30-08-2024 05:00,25.62,39.41,16.79,17.98,34.77,60.53,5.63,0.5,5.64,0.15,0.64,0.13,0.09,0.17,None,84.63,0.84,206.62,None,993.45
30-08-2024 05:00,30-08-2024 06:00,25.12,38.64,17.43,18.29,35.72,60.05,5.6,0.5,4.94,0.24,0,0.19,0.1,0.24,None,84.54,0.86,211.88,None,994.3
30-08-2024 06:00,30-08-2024 07:00,25.74,39.6,18.36,18.9,37.26,56.44,5.69,0.5,4.7,0.02,0.29,0.14,0.08,0.25,None,83.61,0.66,219.98,5.44,994.73
30-08-2024 07:00,30-08-2024 08:00,3.26,5.02,19.12,19.61,38.73,58.41,5.64,0.5,7.12,0.15,0.21,0.1,0.14,0.08,None,81.08,0.47,233.57,24.48,995.62
30-08-2024 08:00,30-08-2024 09:00,29.48,45.35,21.91,21.33,43.24,61.77,5.63,0.47,6.44,0.7,0.58,0.14,0.12,0.29,None,78.14,0.77,252.94,61.39,996.47
30-08-2024 09:00,30-08-2024 10:00,33.6,51.7,23.36,23.2,46.57,60.89,5.71,0.5,6.56,0.01,0.22,0.13,0.12,0.42,None,73.03,0.78,239.46,86.56,996.7
30-08-2024 10:00,30-08-2024 11:00,40.75,62.69,13.81,25.31,39.13,55.18,5.66,0.5,7.62,0,0,0.08,0.12,0.19,None,72.68,0.95,225.75,92.48,996.75
30-08-2024 11:00,30-08-2024 12:00,42.43,65.28,12.64,21.89,34.54,59.79,5.63,0.5,4.7,0.21,0.3,0.25,0.13,0.42,None,69.06,0.83,230.09,147.85,996.05
30-08-2024 12:00,30-08-2024 13:00,44.65,68.69,14.16,20.92,35.08,55.54,5.73,0.5,5.4,0.14,0.01,0.38,0.16,0.21,None,65.11,0.65,232.13,119.32,995.15
30-08-2024 13:00,30-08-2024 14:00,46.98,72.28,12.25,21.47,33.72,52.91,5.76,0.5,6.64,0.49,0,0.35,0.16,0.28,None,65.68,0.77,230.01,153.34,994.2
30-08-2024 14:00,30-08-2024 15:00,50.79,78.15,13.19,20.4,33.59,53.84,5.74,0.5,7.28,0.36,0,0.18,0.1,0.22,None,62.33,0.88,224.02,203.38,993.33
30-08-2024 15:00,30-08-2024 16:00,48.24,74.2,13.1,20.64,33.74,55.03,5.82,0.5,7.46,0,0.32,0.27,0.42,0.35,None,59.97,0.93,231.37,173.43,992.98
30-08-2024 16:00,30-08-2024 17:00,47.77,73.48,13.55,20.57,34.11,43.88,4.54,0.35,9.59,0,0.47,0.29,0.18,0.25,None,61.52,1.02,214.47,75.23,993
30-08-2024 17:00,30-08-2024 18:00,45.23,69.58,14.21,21.92,36.13,56.23,3.9,0.27,8.52,0.4,0.2,0.27,0.05,0.45,None,66.19,0.82,210.97,4.58,993.3
30-08-2024 18:00,30-08-2024 19:00,47.69,73.36,13.33,23.4,36.73,56.76,3.86,0.22,7.53,0.34,0.64,0.16,0.12,0.24,None,68.15,0.67,204.07,None,993.88
30-08-2024 19:00,30-08-2024 20:00,52.68,81.03,15.86,22.88,38.73,63.5,3.89,0.3,6.45,0.18,0.22,0.19,0.11,0.34,None,81.58,0.52,118.53,None,994.73
30-08-2024 20:00,30-08-2024 21:00,46.57,71.63,16.83,22.97,39.8,66.55,3.85,0.27,6.07,0.39,0.22,None,0.05,0.27,None,93,2.05,312.4,0.63,997.33
30-08-2024 21:00,30-08-2024 22:00,45.42,69.88,16.48,21.58,38.05,67.64,3.88,0.2,4.67,0.18,0.31,0.18,0.05,0.26,None,94.56,0.75,328.51,None,997.2
30-08-2024 22:00,30-08-2024 23:00,36.63,56.35,17.55,21.09,38.64,68.48,3.97,0.25,4.13,0,0.01,0.22,0.18,0.54,None,94.6,0.56,257.39,None,996.6
30-08-2024 23:00,31-08-2024 00:00,30.28,46.59,18.33,21.28,39.62,69.09,3.94,0.27,4.23,0,0,0.42,0.13,0.66,None,94.64,1.14,210.56,None,996.17
31-08-2024 00:00,31-08-2024 01:00,28.9,44.46,17.56,20.81,38.37,68.39,3.91,0.28,4.33,0.61,0,None,0.12,0.35,None,94.64,1.2,210.09,None,995.65
31-08-2024 01:00,31-08-2024 02:00,26.41,40.63,17.09,19.7,36.79,66.69,3.83,0.25,5.4,0.44,0.9,0.34,0.27,0.47,None,95.05,0.68,244.05,0.37,994.7
31-08-2024 02:00,31-08-2024 03:00,28.41,43.7,17.43,19.23,36.66,66.62,3.95,0.3,5.71,0.01,0,0.19,0.11,0.4,None,95.04,0.57,263.97,0.23,994.08
31-08-2024 03:00,31-08-2024 04:00,25.02,38.48,18.18,19.19,37.37,66.62,3.94,0.25,4.73,0.3,0.25,0.2,0.17,0.3,None,94.94,0.77,225.96,0.31,993.9
31-08-2024 04:00,31-08-2024 05:00,23.2,35.7,18.6,19.12,37.72,65.78,3.95,0.25,3.57,0.01,0.82,0.09,0.11,0.29,None,94.92,0.76,205.82,None,994.2
31-08-2024 05:00,31-08-2024 06:00,21.29,32.76,19.69,19.38,39.07,66.16,3.93,0.23,4.11,0,1.16,0.18,0.1,0.18,None,95.03,0.68,218.88,None,994.4
31-08-2024 06:00,31-08-2024 07:00,19.97,30.73,21.34,20.17,41.51,63.27,3.98,0.3,4.81,0.17,0.53,0.16,0.18,0.29,None,94.81,0.75,214.78,12.14,994.97
31-08-2024 07:00,31-08-2024 08:00,24.75,38.08,23.12,21.64,44.76,69.5,3.88,0.27,4.73,0.34,0.41,0.1,0.21,0.42,None,94.71,0.84,217.21,58.24,995.45
31-08-2024 08:00,31-08-2024 09:00,28.4,43.68,25.98,23.81,49.79,73.04,3.85,0.27,4.3,0.15,0.39,0.19,0.17,0.08,None,94.13,0.57,237.41,98.37,995.53
31-08-2024 09:00,31-08-2024 10:00,27.65,42.54,27.23,25.74,52.97,76.04,3.88,0.22,4.52,0.18,0.18,0.52,0.43,0.53,None,90.03,0.55,240.53,113.32,995.8
31-08-2024 10:00,31-08-2024 11:00,31.75,48.88,18.32,25.16,43.48,70.29,4.04,0.22,4.22,0.34,0.46,0.19,0.23,0.36,None,78.97,0.86,285.61,234.91,995.55
31-08-2024 11:00,31-08-2024 12:00,37.47,57.65,9.17,21.87,31.05,63.7,3.88,0.23,7.48,0,0.5,0.33,0.26,0.41,None,68.74,0.78,271.94,279.3,994.93
31-08-2024 12:00,31-08-2024 13:00,38,58.47,2.64,19.7,22.34,68,3.95,0.23,7.31,0.62,0,0.29,0.21,0.44,None,64.42,0.86,271.97,305.61,994.1
31-08-2024 13:00,31-08-2024 14:00,44.61,68.64,2.71,18.92,21.63,62.61,3.95,0.25,6.18,0.66,0.52,0.34,0.24,0.44,None,60.27,0.8,252.26,406.63,993.3
31-08-2024 14:00,31-08-2024 15:00,44.72,68.77,2.24,17.12,19.36,62.7,3.88,0.23,6.68,0,0.2,0.23,0.25,0.32,None,58.41,1.04,275.18,296.64,992.42
31-08-2024 15:00,31-08-2024 16:00,37.95,58.38,3.27,17.68,20.95,62.18,4.02,0.25,7.55,0,0.41,0.15,0.37,0.38,None,57.47,1.12,290.85,187.88,991.97
31-08-2024 16:00,31-08-2024 17:00,38.91,59.84,3.97,18.22,22.19,62.52,3.95,0.25,5.83,0.2,0.51,0.41,0.35,0.66,None,57.39,1.16,304.51,117.77,992
31-08-2024 17:00,31-08-2024 18:00,31.83,48.97,4.09,18.55,22.64,65.19,3.93,0.25,5.91,0.41,0.36,0.23,0.33,0.83,None,56.7,1.52,308.01,30.71,992.42
31-08-2024 18:00,31-08-2024 19:00,31.51,48.47,7.14,17.27,24.41,48.4,3.95,0.28,8.42,0,0.01,0.19,0.31,0.54,None,63.52,0.56,278.17,None,993.05
31-08-2024 19:00,31-08-2024 20:00,29.01,44.61,15.61,20.14,35.75,61.32,3.94,0.25,7.02,0.6,0,0.27,0.13,0.73,None,67.84,0.47,239.89,None,993.5
31-08-2024 20:00,31-08-2024 21:00,35.91,55.3,23.6,24.3,47.89,72.67,3.95,0.28,6.44,0.2,0,0.43,0.43,0.7,None,70.83,0.5,216.05,None,994.57
31-08-2024 21:00,31-08-2024 22:00,48.91,75.25,29.44,27.74,57.18,77.57,3.9,0.3,6.17,0,0.53,0.52,0.44,0.82,None,68.61,0.62,212.92,None,995.38
31-08-2024 22:00,31-08-2024 23:00,49.64,76.38,31.91,29.63,61.53,79.73,4.02,0.25,5.5,0.65,0.38,0.31,0.26,0.72,None,64.76,0.68,287.44,None,995.2
31-08-2024 23:00,01-09-2024 00:00,48.69,74.91,31.7,29.69,61.38,79.01,3.93,0.27,5.19,0.29,0.25,0.34,0.29,0.46,None,66.82,0.35,280.72,None,994.57
01-09-2024 00:00,01-09-2024 01:00,48.19,74.11,30.92,28.02,58.94,75.66,3.85,0.28,5.26,0.19,0.34,0.24,0.18,0.72,None,71.12,0.31,225.87,None,993.88
01-09-2024 01:00,01-09-2024 02:00,41.97,64.58,30,26.77,56.77,74.29,3.93,0.22,6.12,0.01,0.41,0.41,0.17,0.64,None,69.01,0.62,216.78,None,993.02
01-09-2024 02:00,01-09-2024 03:00,44.98,69.21,27.9,25.63,53.52,71.25,3.95,0.28,5.77,0.2,0.26,0.31,0.19,0.55,None,67.01,0.51,222.79,None,992.88
01-09-2024 03:00,01-09-2024 04:00,40.07,61.65,26.01,23.96,49.97,67.94,3.82,0.3,5.81,0.42,0.19,0.27,0.23,0.65,None,71.96,0.56,214.33,None,992.72
01-09-2024 04:00,01-09-2024 05:00,37.53,57.68,24.36,22.73,47.04,63.97,4.08,0.25,10.23,0.28,0,None,0.13,0.21,None,73.27,0.87,207.08,0.14,992.77
01-09-2024 05:00,01-09-2024 06:00,33.76,51.94,22.64,22.19,44.83,62.31,3.8,0.25,5.87,0.21,0,None,None,0.03,None,69.66,1.09,210.95,None,992.83
01-09-2024 06:00,01-09-2024 07:00,30.83,47.43,22.34,21.84,44.19,58.84,3.83,0.25,4.95,0.46,0,0.17,None,0.06,None,75.74,0.88,211.93,16.28,993.58
01-09-2024 07:00,01-09-2024 08:00,34.65,53.31,22.8,22.55,45.35,61.37,3.92,0.25,5.34,0.29,0.31,None,0.06,None,None,70.25,1.13,207.58,29.17,994.35
01-09-2024 08:00,01-09-2024 09:00,32.21,49.56,21.45,22.39,43.84,59.63,3.99,0.25,5.92,0.44,0.15,0.16,0.02,0.12,None,58.36,1.05,211.99,126.84,995.02
01-09-2024 09:00,01-09-2024 10:00,31.98,49.21,9.95,20.41,30.35,48.16,3.96,0.28,6.51,0.48,0.15,0.05,0.04,0.25,None,53.22,1.25,228.12,516.79,995.07
01-09-2024 10:00,01-09-2024 11:00,33.67,51.8,5.65,17.6,23.25,50.65,3.95,0.2,5.82,0.2,0.16,0.1,0.14,0.24,None,50.39,1.21,231.2,536.57,994.83
01-09-2024 11:00,01-09-2024 12:00,31.17,47.95,4.1,16.38,20.48,42.6,3.85,0.25,4.23,0.42,0.07,0.07,None,0.34,None,50.75,0.92,233.86,289.83,994.27
01-09-2024 12:00,01-09-2024 13:00,28.84,44.41,8.28,15.8,24.08,40.88,3.89,0.22,5.67,0.43,0.34,None,None,0.18,None,47.32,0.85,227.89,373.55,993.4
01-09-2024 13:00,01-09-2024 14:00,36.23,55.73,11.65,17.4,29.06,44.53,3.78,0.25,4.26,0,0,0.08,None,0.08,None,71.79,0.64,155.16,74.88,992.73
01-09-2024 14:00,01-09-2024 15:00,34.96,53.79,9.25,19.46,28.71,49.84,3.93,0.22,4.88,0.24,0,None,0.06,0.1,None,81.1,0.91,205.77,95.25,992.1
01-09-2024 15:00,01-09-2024 16:00,33.59,51.67,3.77,18.36,22.13,46.79,3.92,0.25,3.96,0.41,0.23,0.02,0.03,0.11,None,70.75,1.1,187.6,333.31,991.6
01-09-2024 16:00,01-09-2024 17:00,31.78,48.9,4.21,18.12,22.34,42.72,3.94,0.25,3.81,0,0,0.06,0.12,0.03,None,66.16,0.8,211.69,122.88,991.7
01-09-2024 17:00,01-09-2024 18:00,29.42,45.25,4.36,19.52,23.88,45.01,3.93,0.23,4.71,0.26,0,0.02,0.07,0.16,None,77.83,1.26,195.17,17.51,992.42
01-09-2024 18:00,01-09-2024 19:00,31.71,48.77,8.74,17.35,26.09,40.85,3.9,0.22,5.59,0.3,0,0.07,0.06,0.29,None,85.15,0.56,162.25,None,992.95
01-09-2024 19:00,01-09-2024 20:00,33.5,51.54,12.38,17.91,30.29,50,3.89,0.25,5.48,0.41,0.21,0.21,0.1,0.34,None,91.09,0.43,124.22,None,993.92
01-09-2024 20:00,01-09-2024 21:00,32.75,50.38,15.47,18.64,34.11,52.96,3.92,0.2,4.71,0,0.35,0.19,0.12,0.18,None,94.97,0.45,38.23,None,994.85
01-09-2024 21:00,01-09-2024 22:00,29.82,45.88,17.99,19.39,37.38,55.62,3.91,0.28,4.02,0.26,0.24,0.05,0.02,0.04,None,95.05,0.36,184.61,None,995.18
01-09-2024 22:00,01-09-2024 23:00,35.94,55.27,20.19,20.95,41.14,58.22,3.92,0.25,5.39,0,0.17,0.12,0.17,0.2,None,95.19,0.8,175.78,0.28,995.77
01-09-2024 23:00,02-09-2024 00:00,38.29,58.91,20.03,21.46,41.49,58.52,3.95,0.23,5.47,0,0,0.2,0.15,0.4,None,94.8,0.82,185.97,None,995.63
02-09-2024 00:00,02-09-2024 01:00,33.33,51.26,19.8,21.09,40.88,57.58,3.87,0.27,5.64,0,0.78,0.16,0.09,0.22,None,94.71,0.81,201.24,None,994.75
02-09-2024 01:00,02-09-2024 02:00,36.14,55.59,18.65,20.25,38.9,56.02,3.94,0.27,6.18,0,0.06,0.21,0.15,0.23,None,94.72,0.81,203.67,None,994.2
02-09-2024 02:00,02-09-2024 03:00,30.33,46.65,17.57,19.54,37.11,54.98,3.92,0.25,6.08,0.26,0.32,None,0.16,0.24,None,94.75,0.94,209.99,None,993.72
02-09-2024 03:00,02-09-2024 04:00,26.92,41.41,16.57,19.02,35.59,54.22,3.87,0.25,5.73,0.2,0.21,None,0.08,0.12,None,94.69,0.93,204.19,None,993.97
02-09-2024 04:00,02-09-2024 05:00,23.75,36.54,16.41,18.51,34.92,53.09,3.88,0.28,6.24,0.32,0,0.08,0.04,0.22,None,94.84,1.03,207.08,None,994.45
02-09-2024 05:00,02-09-2024 06:00,22.43,34.52,16.38,18.6,34.99,52.73,4,0.2,5.19,0.24,0.39,0.05,None,0.22,None,91.03,0.9,205.16,None,994.8
02-09-2024 06:00,02-09-2024 07:00,20.51,31.55,17.31,19.39,36.7,50.89,3.91,0.22,4.3,0,0.12,0.07,None,0.11,None,89.57,0.9,211.87,13.84,995.02
02-09-2024 07:00,02-09-2024 08:00,23.45,36.08,19.27,21.03,40.31,55.02,3.85,0.22,5.3,0.37,0,0.1,0.1,0.31,None,82.84,0.99,213.84,61.44,995.73
02-09-2024 08:00,02-09-2024 09:00,24.01,36.93,20.87,23.25,44.12,56.23,3.86,0.25,5.44,0.69,0.05,0.1,0.07,0.34,None,74.25,0.93,212.72,121.01,996.35
02-09-2024 09:00,02-09-2024 10:00,38.48,59.17,21.11,24.62,45.73,55.77,3.89,0.2,5.8,0.89,0.17,0.11,0.01,0.14,None,63.92,0.98,219.4,394.57,996.27
02-09-2024 10:00,02-09-2024 11:00,45.16,69.5,18.17,23.97,42.15,52.56,3.9,0.25,6.16,0.28,0.37,0.06,0.1,0.03,None,56.39,1.06,234.58,415.81,995.82
02-09-2024 11:00,02-09-2024 12:00,40.31,61.99,15.22,22.89,38.12,47.61,3.87,0.22,7.82,0,0.65,None,None,0.09,None,55.33,1.24,220.31,479.52,995.3
02-09-2024 12:00,02-09-2024 13:00,42.39,65.21,10.58,22.67,33.26,43.94,3.83,0.25,8.07,0.61,0.1,None,0.07,0.15,None,52.79,1.11,227.85,558.81,994.35
02-09-2024 13:00,02-09-2024 14:00,40.92,62.95,3.11,21.33,24.44,42.65,3.98,0.22,7.31,0.27,0.07,0.07,0.07,0.14,None,48.83,0.99,234.53,656.99,993.02
02-09-2024 14:00,02-09-2024 15:00,44.62,68.64,2.27,18.77,21.04,43.09,3.91,0.25,5.89,0.31,0.24,0.09,0.08,0.34,None,44.11,0.92,237.34,547.73,991.95
02-09-2024 15:00,02-09-2024 16:00,39.91,61.38,2.15,19.43,21.58,46.2,3.9,0.25,7.56,0.17,0.74,0.1,0.12,0.23,None,57.47,1.05,159.13,219.83,991.3
02-09-2024 16:00,02-09-2024 17:00,37.33,57.44,2.41,18,20.41,46.08,3.99,0.3,7.05,0.46,0.44,0.2,0.12,0.35,None,60.77,0.81,167.81,140.44,990.95
02-09-2024 17:00,02-09-2024 18:00,39.2,60.33,5.83,17.8,23.62,43.47,3.97,0.22,6.73,0.57,0,0.23,0.17,0.41,None,54.52,1.19,185.08,15.45,991.08
02-09-2024 18:00,02-09-2024 19:00,32.05,49.28,10.7,18.18,28.88,40.71,3.96,0.22,7.4,0,0.23,0.25,0.17,0.38,None,73.46,0.91,167.11,1.16,992.15
02-09-2024 19:00,02-09-2024 20:00,37.14,57.14,11.43,20.46,31.88,47.69,3.82,0.25,8.45,0,0.15,0.17,0.07,0.21,None,88.46,1.38,168.37,None,993.22
02-09-2024 20:00,02-09-2024 21:00,39.89,61.36,10.78,20.99,31.77,48.55,3.86,0.27,9.09,0.22,0.48,0.1,0.09,0.35,None,92.33,1.62,171.64,None,994.33
02-09-2024 21:00,02-09-2024 22:00,38.68,59.52,10.36,20.48,30.84,48.77,3.87,0.28,7.85,0.38,0.52,0.11,0.07,0.21,None,90.84,1.26,183.36,None,995
02-09-2024 22:00,02-09-2024 23:00,37.65,57.94,11.64,20.02,31.66,49.66,3.89,0.28,7.05,0.3,0.81,0.16,0.16,0.21,None,93.52,1.28,192.29,None,995.38
02-09-2024 23:00,03-09-2024 00:00,36.39,55.98,12.57,19.57,32.13,50.63,3.93,0.23,7.28,0.41,0.68,0.28,0.19,0.57,None,92.22,1.43,190.6,None,995.03
03-09-2024 00:00,03-09-2024 01:00,34.5,53.08,13.21,19.04,32.24,51.36,3.88,0.25,7.73,0,0.43,0.17,0.06,0.35,None,92.54,1.17,289.3,None,995.33
03-09-2024 01:00,03-09-2024 02:00,34.47,53.02,14.23,19,33.23,53.32,3.95,0.23,6.96,0.23,0.52,0.09,0.07,0.08,None,95.41,0.58,170.69,None,994.67
03-09-2024 02:00,03-09-2024 03:00,28.68,44.12,15.69,19.02,34.72,55.47,3.96,0.25,6.76,0.24,0.55,0.07,0.03,0.16,None,94.9,0.24,179.05,None,994.2
03-09-2024 03:00,03-09-2024 04:00,26.75,41.15,17.2,19.34,36.55,57.22,3.88,0.28,7,0.23,0.54,0.02,0.01,0.17,None,94.83,0.5,58.53,None,994.28
03-09-2024 04:00,03-09-2024 05:00,27.07,41.64,18.45,19.71,38.16,58.42,3.88,0.2,7.38,0.33,0.22,0.14,0.11,0.23,None,94.82,0.46,34.93,None,994.45
03-09-2024 05:00,03-09-2024 06:00,26.17,40.26,19.41,20.12,39.54,60.05,3.88,0.28,7.45,0.24,0.39,0.1,0.01,0.1,None,94.78,0.42,94.75,None,994.77
03-09-2024 06:00,03-09-2024 07:00,23.4,36,20.22,20.54,40.76,58.24,3.94,0.22,7.03,0,0.17,0.11,0.05,0.33,None,94.76,0.51,31.17,2.54,995.5
03-09-2024 07:00,03-09-2024 08:00,23.39,35.97,21.25,21.44,42.69,62.33,3.92,0.28,7.04,0.17,0.32,0.11,0.18,0.3,None,94.75,0.38,125.47,25.09,996.25
03-09-2024 08:00,03-09-2024 09:00,27.11,41.71,24.67,24.26,48.93,65.68,3.89,0.3,7.1,0.54,0,0.26,0.12,0.24,None,94.72,0.54,181.24,91.65,996.77
03-09-2024 09:00,03-09-2024 10:00,28.32,43.53,22.05,26.92,48.96,65.27,3.97,0.3,8.05,0.34,0,0.19,0.12,0.22,None,94.58,0.65,192.4,122.62,997.58
03-09-2024 10:00,03-09-2024 11:00,36.99,56.92,4.66,28.84,33.5,60.12,4.01,0.22,6.84,0,0,0.26,0.18,0.32,None,85,0.61,244.66,166.7,997.62
03-09-2024 11:00,03-09-2024 12:00,39.91,61.39,4.52,20.07,24.59,44.72,3.85,0.25,9.65,0.41,0.15,0.2,0.15,0.27,None,74.01,0.76,235.41,148.21,997.17
03-09-2024 12:00,03-09-2024 13:00,38.03,58.52,3.55,19.7,23.25,45.38,3.86,0.23,10.11,0.27,0.29,0.31,0.16,0.42,None,71.9,0.93,215.19,154.44,996.23
03-09-2024 13:00,03-09-2024 14:00,41.47,63.8,2.71,19.83,22.55,44.09,3.96,0.25,9.97,0,0.04,0.12,0.02,0.35,None,66.98,1.16,214.04,243.01,995.25
03-09-2024 14:00,03-09-2024 15:00,44.53,68.52,3.05,18.91,21.96,45.52,3.89,0.23,9.6,0.17,0.13,0.16,0.15,0.27,None,60.92,1.04,211.66,255.92,994.38
03-09-2024 15:00,03-09-2024 16:00,41.09,63.2,3.01,18.43,21.45,44.79,3.96,0.25,9.63,0,0.47,0.07,0.16,0.25,None,54.58,1.25,210.37,255.45,993.75
03-09-2024 16:00,03-09-2024 17:00,42.97,66.11,3.53,18.46,21.99,45.48,3.89,0.25,8.87,0.47,0.2,0.08,0.1,0.34,None,72.23,0.94,175.61,81.97,993.62
03-09-2024 17:00,03-09-2024 18:00,40.76,62.7,2.29,18.24,20.52,47.33,3.94,0.25,10.04,0.68,0.28,0.13,0.06,0.2,None,91.66,1.04,154.38,18.13,994.2
03-09-2024 18:00,03-09-2024 19:00,38.78,59.66,3.92,16.21,20.12,37.89,3.91,0.25,8.13,0.73,0.2,0.09,0.1,0.18,None,94.16,1,161.13,0.01,994.82
03-09-2024 19:00,03-09-2024 20:00,38.89,59.85,6.51,16.88,23.39,42,3.93,0.28,7.96,0,0.14,0.07,0.1,0.2,None,94.47,1.22,172.49,None,995.4
03-09-2024 20:00,03-09-2024 21:00,43.39,66.75,8.89,17.32,26.21,48.9,3.88,0.25,7.34,0.16,0.37,0.17,0.1,0.26,None,90.65,1.39,243.1,None,996.97
03-09-2024 21:00,03-09-2024 22:00,36.12,55.58,11.06,17.67,28.73,50.25,3.85,0.3,7.27,0,0.16,0.02,0.02,0.08,None,93.51,0.74,235.69,None,998.28
03-09-2024 22:00,03-09-2024 23:00,34.42,52.96,13.21,17.63,30.84,53.33,3.95,0.23,8.46,0.23,0.33,0.12,0.21,0.27,None,94.44,0.48,75.54,None,997.92
03-09-2024 23:00,04-09-2024 00:00,32.35,49.77,15.1,18.14,33.23,55.59,3.92,0.23,6.7,0.41,0.06,None,0.07,0.13,None,94.46,0.49,69.72,None,997.33
04-09-2024 00:00,04-09-2024 01:00,34.52,53.1,16.82,18.84,35.65,56.86,4.02,0.28,6.41,0.54,0.32,0.05,None,0.22,None,94.44,0.5,87.13,None,996.45
04-09-2024 01:00,04-09-2024 02:00,32.62,50.18,18.56,19.68,38.24,58.22,3.97,0.2,6.22,0.78,0.39,0.1,None,0.26,None,94.44,0.59,135.64,None,996.05
04-09-2024 02:00,04-09-2024 03:00,32.23,49.6,20.09,20.59,40.68,59.39,3.96,0.25,6.14,0,0.15,None,None,0.03,None,94.45,0.55,171.7,None,995.98
04-09-2024 03:00,04-09-2024 04:00,32.53,50.1,21.2,20.98,42.18,60.12,3.94,0.3,6.54,0.63,0.37,None,None,0.26,None,94.46,0.58,20.07,None,996.17
04-09-2024 04:00,04-09-2024 05:00,28.96,44.56,22.49,21.77,44.27,60.7,3.92,0.28,6.43,0.5,0.15,0.1,None,None,None,94.46,0.57,168.52,None,996.25
04-09-2024 05:00,04-09-2024 06:00,29.58,45.51,23.03,21.84,44.87,61.09,3.97,0.25,6.12,0.53,0,None,None,None,None,94.47,0.43,31.96,None,996.25
04-09-2024 06:00,04-09-2024 07:00,30.63,47.12,23.8,21.8,45.59,58.42,3.81,0.25,6.09,0,0.3,None,0.01,0.21,None,94.46,0.52,29.47,8.83,996.58
04-09-2024 07:00,04-09-2024 08:00,29.36,45.17,25.51,23.06,48.57,62.44,3.99,0.25,5.83,0.46,0.21,None,0.04,0.28,None,94.4,0.48,196.59,39.92,997.12
04-09-2024 08:00,04-09-2024 09:00,31.34,48.2,28.58,25.66,54.24,64.95,3.94,0.3,6.14,0.18,0.26,0.01,0.06,0.03,None,94.33,0.41,225.97,70.66,997.67
04-09-2024 09:00,04-09-2024 10:00,33.38,51.35,23.64,26.83,50.48,66.18,3.81,0.28,5.33,0.35,0.14,0.14,0.14,0.25,None,92.37,0.7,289.55,140.5,997.9
04-09-2024 10:00,04-09-2024 11:00,36.79,56.6,14.7,24.83,39.53,57.88,3.94,0.27,6.08,0.19,0.52,0.18,0.19,0.11,None,79.8,0.7,264.77,208.41,997.85
04-09-2024 11:00,04-09-2024 12:00,38.62,59.42,8.66,22,30.66,46.98,3.84,0.25,7.71,0,0.12,0.21,0.04,0.38,None,71.78,0.69,255.23,169.61,997.45
04-09-2024 12:00,04-09-2024 13:00,41.6,64,4.57,20.43,25,42.68,3.96,0.22,8.2,0.37,0,0.15,0.11,0.21,None,66.2,0.87,258.4,309.96,996.35
04-09-2024 13:00,04-09-2024 14:00,41.36,63.64,1.9,18.01,19.91,40.48,3.89,0.25,8.67,0.44,0,0.12,0.12,0.19,None,59.4,0.89,298.15,489.17,995.2
04-09-2024 14:00,04-09-2024 15:00,45.13,69.41,1.49,15.39,16.88,45.66,3.88,0.22,8.26,0.49,0.22,0.18,0.15,0.21,None,56.54,1.19,311.65,353.82,994.17
04-09-2024 15:00,04-09-2024 16:00,50.63,77.89,2.5,15.02,17.52,41.63,3.96,0.27,7.82,0.51,0.43,0.14,0.07,0.22,None,60.74,0.68,163.08,191.89,993.4
04-09-2024 16:00,04-09-2024 17:00,48.62,74.79,3.69,14.72,18.42,42.34,3.96,0.22,8.75,0.21,0.34,0.48,0.27,0.45,None,79.69,0.76,134.25,72.52,993.6
